"OTU.ID"	"d"	"p"	"c"	"o"	"f"	"g"
"397"	"OTU_414"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"398"	"OTU_415"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Rhodospirillales"	"Rhodospirillaceae"	"Tistrella"
"399"	"OTU_416"	"Bacteria"	"Bacteroidetes"	"Sphingobacteriia"	"Sphingobacteriales"	"Sphingobacteriaceae"	"Mucilaginibacter"
"400"	"OTU_417"	"Bacteria"	"Chlamydiae"	"Chlamydiia"	"Chlamydiales"	"Parachlamydiaceae"	"Neochlamydia"
"401"	"OTU_418"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"402"	"OTU_419"	"Bacteria"	"Chlamydiae"	"Chlamydiia"	"Chlamydiales"	"Parachlamydiaceae"	"Neochlamydia"
"403"	"OTU_42"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Rhizobiales"	"Beijerinckiaceae"	"Beijerinckia"
"404"	"OTU_420"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"405"	"OTU_421"	"Bacteria"	"Bacteroidetes"	"Flavobacteriia"	"Flavobacteriales"	"Flavobacteriaceae"	"Flavobacterium"
"406"	"OTU_422"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"407"	"OTU_423"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"408"	"OTU_424"	"Bacteria"	"Bacteroidetes"	"Cytophagia"	"Cytophagales"	"Cytophagaceae"	"Flexibacter"
"409"	"OTU_425"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"410"	"OTU_426"	"Bacteria"	"Actinobacteria"	"Actinobacteria"	"Actinomycetales"	"Nocardioidaceae"	"Nocardioides"
"411"	"OTU_427"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"412"	"OTU_428"	"Bacteria"	"Chlamydiae"	"Chlamydiia"	"Chlamydiales"	"Simkaniaceae"	"Simkania"
"413"	"OTU_429"	"Bacteria"	"Proteobacteria"	"Betaproteobacteria"	"Rhodocyclales"	"Rhodocyclaceae"	"Azoarcus"
"414"	"OTU_43"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Rhizobiales"	"Bradyrhizobiaceae"	"Bosea"
"415"	"OTU_430"	"Bacteria"	"Bacteroidetes"	"Bacteroidetes_incertae_sedis"	NA	NA	"Ohtaekwangia"
"416"	"OTU_431"	"Bacteria"	"Bacteroidetes"	"Cytophagia"	"Cytophagales"	"Cytophagaceae"	"Hymenobacter"
"417"	"OTU_432"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"418"	"OTU_433"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"419"	"OTU_434"	"Bacteria"	"Actinobacteria"	"Actinobacteria"	"Actinomycetales"	"Corynebacteriaceae"	"Corynebacterium"
"420"	"OTU_435"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"421"	"OTU_436"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"422"	"OTU_437"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"423"	"OTU_438"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Clostridiaceae_1"	"Caloramator"
"424"	"OTU_439"	"Bacteria"	"Actinobacteria"	"Actinobacteria"	"Actinomycetales"	"Intrasporangiaceae"	"Terracoccus"
"425"	"OTU_44"	"Bacteria"	"Bacteroidetes"	"Flavobacteriia"	"Flavobacteriales"	"Flavobacteriaceae"	"Ornithobacterium"
"426"	"OTU_440"	"Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Pseudomonadales"	"Moraxellaceae"	"Enhydrobacter"
"427"	"OTU_442"	"Bacteria"	"Cyanobacteria/Chloroplast"	"Cyanobacteria"	NA	"Family_II"	"GpIIa"
"428"	"OTU_443"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"429"	"OTU_445"	"Bacteria"	"Candidatus_Saccharibacteria"	NA	NA	NA	"Saccharibacteria_genera_incertae_sedis"
"430"	"OTU_446"	"Bacteria"	"Acidobacteria"	"Acidobacteria_Gp7"	NA	NA	"Gp7"
"431"	"OTU_447"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"432"	"OTU_448"	"Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Enterobacteriales"	"Enterobacteriaceae"	"Serratia"
"433"	"OTU_449"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"434"	"OTU_45"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Caulobacterales"	"Caulobacteraceae"	"Caulobacter"
"435"	"OTU_450"	"Bacteria"	"Actinobacteria"	"Actinobacteria"	"Gaiellales"	"Gaiellaceae"	"Gaiella"
"436"	"OTU_451"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"437"	"OTU_452"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"438"	"OTU_453"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"439"	"OTU_455"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"440"	"OTU_456"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"441"	"OTU_457"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"442"	"OTU_458"	"Bacteria"	"Bacteroidetes"	"Bacteroidetes_incertae_sedis"	NA	NA	"Ohtaekwangia"
"443"	"OTU_459"	"Bacteria"	"Proteobacteria"	"Betaproteobacteria"	"Burkholderiales"	"Comamonadaceae"	"Rhodoferax"
"444"	"OTU_46"	"Bacteria"	"Bacteroidetes"	"Sphingobacteriia"	"Sphingobacteriales"	"Sphingobacteriaceae"	"Pedobacter"
"445"	"OTU_460"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"446"	"OTU_461"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"447"	"OTU_462"	"Bacteria"	"Proteobacteria"	"Betaproteobacteria"	"Burkholderiales"	"Oxalobacteraceae"	"Massilia"
"448"	"OTU_463"	"Bacteria"	"Chlamydiae"	"Chlamydiia"	"Chlamydiales"	"Parachlamydiaceae"	"Neochlamydia"
"449"	"OTU_464"	"Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Gammaproteobacteria_incertae_sedis"	NA	"Alkalimonas"
"450"	"OTU_465"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Rhodospirillales"	"Acetobacteraceae"	"Stella"
"451"	"OTU_466"	"Bacteria"	"Acidobacteria"	"Acidobacteria_Gp6"	NA	NA	"Gp6"
"452"	"OTU_468"	"Bacteria"	"Bacteroidetes"	"Sphingobacteriia"	"Sphingobacteriales"	"Chitinophagaceae"	"Sediminibacterium"
"453"	"OTU_469"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"454"	"OTU_47"	"Bacteria"	"Verrucomicrobia"	"Spartobacteria"	NA	NA	"Spartobacteria_genera_incertae_sedis"
"455"	"OTU_470"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"456"	"OTU_471"	"Bacteria"	"Chlamydiae"	"Chlamydiia"	"Chlamydiales"	"Parachlamydiaceae"	"Neochlamydia"
"457"	"OTU_472"	"Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Gammaproteobacteria_incertae_sedis"	NA	"Thiohalobacter"
"458"	"OTU_473"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"459"	"OTU_475"	"Bacteria"	"Chlamydiae"	"Chlamydiia"	"Chlamydiales"	"Parachlamydiaceae"	"Parachlamydia"
"460"	"OTU_476"	"Bacteria"	"Chloroflexi"	"Anaerolineae"	"Anaerolineales"	"Anaerolineaceae"	"Bellilinea"
"461"	"OTU_477"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"462"	"OTU_479"	"Bacteria"	"Fusobacteria"	"Fusobacteriia"	"Fusobacteriales"	"Fusobacteriaceae"	"Fusobacterium"
"463"	"OTU_48"	"Bacteria"	"Actinobacteria"	"Actinobacteria"	"Acidimicrobiales"	"Acidimicrobiaceae"	"Ilumatobacter"
"464"	"OTU_480"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"465"	"OTU_481"	"Bacteria"	"Actinobacteria"	"Actinobacteria"	"Coriobacteriales"	"Coriobacteriaceae"	"Atopobium"
"466"	"OTU_482"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"467"	"OTU_485"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"468"	"OTU_486"	"Bacteria"	"Actinobacteria"	"Actinobacteria"	"Gaiellales"	"Gaiellaceae"	"Gaiella"
"469"	"OTU_487"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"470"	"OTU_488"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"471"	"OTU_49"	"Bacteria"	"Proteobacteria"	"Betaproteobacteria"	"Burkholderiales"	"Oxalobacteraceae"	"Duganella"
"472"	"OTU_490"	"Bacteria"	"Chlamydiae"	"Chlamydiia"	"Chlamydiales"	"Parachlamydiaceae"	"Neochlamydia"
"473"	"OTU_492"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"474"	"OTU_493"	"Bacteria"	"Chlamydiae"	"Chlamydiia"	"Chlamydiales"	"Parachlamydiaceae"	"Neochlamydia"
"475"	"OTU_494"	"Bacteria"	"Actinobacteria"	"Actinobacteria"	"Actinomycetales"	"Streptomycetaceae"	"Streptomyces"
"476"	"OTU_495"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"477"	"OTU_496"	"Bacteria"	"candidate_division_ZB3"	NA	NA	NA	"ZB3_genera_incertae_sedis"
"478"	"OTU_497"	"Bacteria"	"Chlamydiae"	"Chlamydiia"	"Chlamydiales"	"Simkaniaceae"	"Simkania"
"479"	"OTU_498"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"480"	"OTU_499"	"Bacteria"	"Verrucomicrobia"	"Opitutae"	"Opitutales"	"Opitutaceae"	"Opitutus"
"481"	"OTU_5"	"Bacteria"	"Bacteroidetes"	"Sphingobacteriia"	"Sphingobacteriales"	"Chitinophagaceae"	"Sediminibacterium"
"482"	"OTU_50"	"Bacteria"	"Proteobacteria"	"Betaproteobacteria"	"Burkholderiales"	"Comamonadaceae"	"Acidovorax"
"483"	"OTU_500"	"Bacteria"	"Bacteroidetes"	"Sphingobacteriia"	"Sphingobacteriales"	"Chitinophagaceae"	"Sediminibacterium"
"484"	"OTU_501"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"485"	"OTU_502"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"486"	"OTU_503"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"487"	"OTU_504"	"Bacteria"	"Proteobacteria"	"Deltaproteobacteria"	"Syntrophobacterales"	"Syntrophaceae"	"Syntrophus"
"488"	"OTU_505"	"Bacteria"	"Chlamydiae"	"Chlamydiia"	"Chlamydiales"	"Parachlamydiaceae"	"Neochlamydia"
"489"	"OTU_506"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"490"	"OTU_507"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"491"	"OTU_508"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"492"	"OTU_509"	"Bacteria"	"Candidatus_Saccharibacteria"	NA	NA	NA	"Saccharibacteria_genera_incertae_sedis"
"493"	"OTU_51"	"Bacteria"	"Bacteroidetes"	"Sphingobacteriia"	"Sphingobacteriales"	"Chitinophagaceae"	"Chitinophaga"
"494"	"OTU_510"	"Bacteria"	"Proteobacteria"	"Betaproteobacteria"	"Methylophilales"	"Methylophilaceae"	"Methylotenera"
"495"	"OTU_511"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"496"	"OTU_513"	"Bacteria"	"Bacteroidetes"	"Cytophagia"	"Cytophagales"	"Cytophagaceae"	"Spirosoma"
"497"	"OTU_514"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"498"	"OTU_516"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"499"	"OTU_517"	"Bacteria"	"Chlamydiae"	"Chlamydiia"	"Chlamydiales"	"Parachlamydiaceae"	"Neochlamydia"
"500"	"OTU_518"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"501"	"OTU_519"	"Bacteria"	"Proteobacteria"	"Deltaproteobacteria"	"Desulfuromonadales"	"Desulfuromonadaceae"	"Desulfuromusa"
"502"	"OTU_52"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Rhizobiales"	"Methylobacteriaceae"	"Methylobacterium"
"503"	"OTU_520"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"504"	"OTU_521"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"505"	"OTU_522"	"Bacteria"	"Firmicutes"	"Bacilli"	"Lactobacillales"	"Streptococcaceae"	"Lactococcus"
"506"	"OTU_523"	"Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Enterobacteriales"	"Enterobacteriaceae"	"Pantoea"
"507"	"OTU_525"	"Bacteria"	"Chlamydiae"	"Chlamydiia"	"Chlamydiales"	"Parachlamydiaceae"	"Parachlamydia"
"508"	"OTU_526"	"Bacteria"	"Candidatus_Saccharibacteria"	NA	NA	NA	"Saccharibacteria_genera_incertae_sedis"
"509"	"OTU_527"	"Bacteria"	"Ignavibacteriae"	"Ignavibacteria"	"Ignavibacteriales"	"Ignavibacteriaceae"	"Ignavibacterium"
"510"	"OTU_529"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"511"	"OTU_53"	"Bacteria"	"Bacteroidetes"	"Flavobacteriia"	"Flavobacteriales"	"Flavobacteriaceae"	"Flavobacterium"
"512"	"OTU_530"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"513"	"OTU_531"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Caulobacterales"	"Caulobacteraceae"	"Asticcacaulis"
"514"	"OTU_532"	"Bacteria"	"Firmicutes"	"Clostridia"	"Clostridiales"	"Eubacteriaceae"	"Eubacterium"
"515"	"OTU_533"	"Bacteria"	"Proteobacteria"	"Deltaproteobacteria"	"Bdellovibrionales"	"Bdellovibrionaceae"	"Bdellovibrio"
"516"	"OTU_534"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"517"	"OTU_535"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"518"	"OTU_536"	"Bacteria"	"Proteobacteria"	"Betaproteobacteria"	"Gallionellales"	"Gallionellaceae"	"Sideroxydans"
"519"	"OTU_537"	"Bacteria"	"Chlamydiae"	"Chlamydiia"	"Chlamydiales"	"Simkaniaceae"	"Simkania"
"520"	"OTU_538"	"Bacteria"	"Actinobacteria"	"Actinobacteria"	"Actinomycetales"	"Intrasporangiaceae"	"Tetrasphaera"
"521"	"OTU_539"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"522"	"OTU_54"	"Bacteria"	"Actinobacteria"	"Actinobacteria"	"Actinomycetales"	"Intrasporangiaceae"	"Terrabacter"
"523"	"OTU_540"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Rhizobiales"	"Beijerinckiaceae"	"Chelatococcus"
"524"	"OTU_541"	"Bacteria"	"Chlamydiae"	"Chlamydiia"	"Chlamydiales"	"Parachlamydiaceae"	"Neochlamydia"
"525"	"OTU_542"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"526"	"OTU_543"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"527"	"OTU_544"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"528"	"OTU_545"	"Bacteria"	"Chlamydiae"	"Chlamydiia"	"Chlamydiales"	"Parachlamydiaceae"	"Neochlamydia"
"529"	"OTU_546"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"530"	"OTU_547"	"Bacteria"	"Chlorobi"	"Chlorobia"	"Chlorobiales"	"Chlorobiaceae"	"Chlorobium"
"531"	"OTU_548"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"532"	"OTU_549"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"533"	"OTU_55"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Rhizobiales"	"Methylobacteriaceae"	"Methylobacterium"
"534"	"OTU_550"	"Bacteria"	"Nitrospirae"	"Nitrospira"	"Nitrospirales"	"Nitrospiraceae"	"Thermodesulfovibrio"
"535"	"OTU_551"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"536"	"OTU_554"	"Bacteria"	"Bacteroidetes"	"Bacteroidia"	"Bacteroidales"	"Prolixibacteraceae"	"Mariniphaga"
"537"	"OTU_555"	"Bacteria"	"Firmicutes"	"Bacilli"	"Bacillales"	"Sporolactobacillaceae"	"Sporolactobacillaceae_incertae_sedis"
"538"	"OTU_556"	"Bacteria"	"Acidobacteria"	"Acidobacteria_Gp2"	NA	NA	"Gp2"
"539"	"OTU_557"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"540"	"OTU_558"	"Bacteria"	"Chlamydiae"	"Chlamydiia"	"Chlamydiales"	"Parachlamydiaceae"	"Neochlamydia"
"541"	"OTU_559"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"542"	"OTU_56"	"Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Pseudomonadales"	"Pseudomonadaceae"	"Pseudomonas"
"543"	"OTU_560"	"Bacteria"	"Proteobacteria"	"Betaproteobacteria"	"Burkholderiales"	"Oxalobacteraceae"	"Duganella"
"544"	"OTU_561"	"Bacteria"	"Firmicutes"	"Bacilli"	"Lactobacillales"	"Carnobacteriaceae"	"Atopostipes"
"545"	"OTU_562"	"Bacteria"	"Bacteroidetes"	"Sphingobacteriia"	"Sphingobacteriales"	"Sphingobacteriaceae"	"Mucilaginibacter"
"546"	"OTU_563"	"Bacteria"	"Thermodesulfobacteria"	"Thermodesulfobacteria"	"Thermodesulfobacteriales"	"Thermodesulfobacteriaceae"	"Thermodesulfatator"
"547"	"OTU_565"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"548"	"OTU_566"	"Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Legionellales"	"Legionellaceae"	"Legionella"
"549"	"OTU_567"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Rhodospirillales"	"Rhodospirillaceae"	"Skermanella"
"550"	"OTU_568"	"Bacteria"	"Bacteroidetes"	"Sphingobacteriia"	"Sphingobacteriales"	"Sphingobacteriaceae"	"Mucilaginibacter"
"551"	"OTU_57"	"Bacteria"	"Proteobacteria"	"Betaproteobacteria"	"Burkholderiales"	"Burkholderiaceae"	"Limnobacter"
"552"	"OTU_570"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"553"	"OTU_571"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"554"	"OTU_574"	"Bacteria"	"Verrucomicrobia"	"Spartobacteria"	NA	NA	"Spartobacteria_genera_incertae_sedis"
"555"	"OTU_575"	"Bacteria"	"Chlamydiae"	"Chlamydiia"	"Chlamydiales"	"Parachlamydiaceae"	"Neochlamydia"
"556"	"OTU_576"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"557"	"OTU_577"	"Bacteria"	"Proteobacteria"	"Betaproteobacteria"	"Burkholderiales"	"Oxalobacteraceae"	"Undibacterium"
"558"	"OTU_578"	"Bacteria"	"Bacteroidetes"	"Flavobacteriia"	"Flavobacteriales"	"Flavobacteriaceae"	"Flavobacterium"
"559"	"OTU_579"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"560"	"OTU_58"	"Bacteria"	"Actinobacteria"	"Actinobacteria"	"Actinomycetales"	"Intrasporangiaceae"	"Terrabacter"
"561"	"OTU_580"	"Bacteria"	"Chlamydiae"	"Chlamydiia"	"Chlamydiales"	"Parachlamydiaceae"	"Neochlamydia"
"562"	"OTU_581"	"Bacteria"	"Firmicutes"	"Bacilli"	"Lactobacillales"	"Carnobacteriaceae"	"Granulicatella"
"563"	"OTU_582"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"564"	"OTU_583"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"565"	"OTU_584"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"566"	"OTU_585"	"Bacteria"	"Proteobacteria"	"Betaproteobacteria"	"Burkholderiales"	"Comamonadaceae"	"Albidiferax"
"567"	"OTU_586"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"568"	"OTU_587"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"569"	"OTU_589"	"Bacteria"	"Proteobacteria"	"Gammaproteobacteria"	"Oceanospirillales"	"Halomonadaceae"	"Chromohalobacter"
"570"	"OTU_59"	"Bacteria"	"Actinobacteria"	"Actinobacteria"	"Actinomycetales"	"Intrasporangiaceae"	"Tetrasphaera"
"571"	"OTU_590"	"Bacteria"	"Firmicutes"	"Negativicutes"	"Selenomonadales"	"Veillonellaceae"	"Negativicoccus"
"572"	"OTU_591"	"Bacteria"	"Verrucomicrobia"	"Spartobacteria"	NA	NA	"Spartobacteria_genera_incertae_sedis"
"573"	"OTU_592"	"Bacteria"	"Proteobacteria"	"Betaproteobacteria"	"Burkholderiales"	"Oxalobacteraceae"	"Naxibacter"
"574"	"OTU_593"	"Bacteria"	"Proteobacteria"	"Betaproteobacteria"	"Burkholderiales"	"Oxalobacteraceae"	"Massilia"
"575"	"OTU_594"	"Bacteria"	"Planctomycetes"	"Planctomycetia"	"Planctomycetales"	"Planctomycetaceae"	"Blastopirellula"
"576"	"OTU_595"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"577"	"OTU_596"	"Bacteria"	"Bacteroidetes"	"Sphingobacteriia"	"Sphingobacteriales"	"Sphingobacteriaceae"	"Mucilaginibacter"
"578"	"OTU_597"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"579"	"OTU_598"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"580"	"OTU_599"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Rhizobiales"	"Bradyrhizobiaceae"	"Bosea"
"581"	"OTU_6"	"Bacteria"	"Proteobacteria"	"Betaproteobacteria"	"Burkholderiales"	"Burkholderiaceae"	"Polynucleobacter"
"582"	"OTU_60"	"Bacteria"	"Bacteroidetes"	"Cytophagia"	"Cytophagales"	"Cytophagaceae"	"Flectobacillus"
"583"	"OTU_601"	"Bacteria"	"Bacteroidetes"	"Sphingobacteriia"	"Sphingobacteriales"	"Sphingobacteriaceae"	"Parapedobacter"
"584"	"OTU_602"	"Bacteria"	"Chlamydiae"	"Chlamydiia"	"Chlamydiales"	"Parachlamydiaceae"	"Neochlamydia"
"585"	"OTU_603"	"Bacteria"	"Proteobacteria"	"Alphaproteobacteria"	"Rhodospirillales"	"Acetobacteraceae"	"Roseomonas"
"586"	"OTU_604"	"Bacteria"	"Proteobacteria"	"Deltaproteobacteria"	"Bdellovibrionales"	"Bdellovibrionaceae"	"Bdellovibrio"
"587"	"OTU_605"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"588"	"OTU_606"	"Bacteria"	"Nitrospirae"	"Nitrospira"	"Nitrospirales"	"Nitrospiraceae"	"Nitrospira"
"589"	"OTU_607"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"590"	"OTU_608"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"591"	"OTU_609"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"592"	"OTU_61"	"Bacteria"	"Chlamydiae"	"Chlamydiia"	"Chlamydiales"	"Simkaniaceae"	"Simkania"
"593"	"OTU_610"	"Bacteria"	"SR1"	NA	NA	NA	"SR1_genera_incertae_sedis"
"594"	"OTU_613"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"595"	"OTU_614"	"Bacteria"	"Nitrospirae"	"Nitrospira"	"Nitrospirales"	"Nitrospiraceae"	"Thermodesulfovibrio"
"596"	"OTU_615"	"Bacteria"	"Bacteroidetes"	"Bacteroidetes_incertae_sedis"	NA	NA	"Ohtaekwangia"
"597"	"OTU_616"	"Bacteria"	"Acidobacteria"	"Acidobacteria_Gp10"	NA	NA	"Gp10"
"598"	"OTU_617"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"599"	"OTU_618"	"Bacteria"	"SR1"	NA	NA	NA	"SR1_genera_incertae_sedis"
"600"	"OTU_619"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
"601"	"OTU_62"	"Bacteria"	"Proteobacteria"	"Betaproteobacteria"	"Burkholderiales"	"Oxalobacteraceae"	"Undibacterium"
"602"	"OTU_620"	"Bacteria"	"Chloroflexi"	"Anaerolineae"	"Anaerolineales"	"Anaerolineaceae"	"Longilinea"
"603"	"OTU_621"	"Bacteria"	"Parcubacteria"	NA	NA	NA	"Parcubacteria_genera_incertae_sedis"
